Date and Time,Virtual NMI
18/06/2020 17:00,900
18/06/2020 17:30,900
18/06/2020 18:00,900
18/06/2020 18:30,900
18/06/2020 19:00,900
18/06/2020 19:30,900
18/06/2020 20:00,900
18/06/2020 20:30,900
18/06/2020 21:00,900
18/06/2020 21:30,900
18/06/2020 22:00,900
18/06/2020 22:30,900
18/06/2020 23:00,900
18/06/2020 23:30,900
19-Jun-20,900
19/06/2020 0:30,900
19/06/2020 1:00,900
19/06/2020 1:30,900
19/06/2020 2:00,675
19/06/2020 2:30,675
19/06/2020 3:00,225
19/06/2020 3:30,225
19/06/2020 4:00,225
19/06/2020 4:30,225
19/06/2020 5:00,225
19/06/2020 5:30,225
19/06/2020 6:00,450
19/06/2020 6:30,450
19/06/2020 7:00,1125
19/06/2020 7:30,1125
19/06/2020 8:00,1134.71565
19/06/2020 8:30,1134.71565
19/06/2020 9:00,1125
19/06/2020 9:30,1125
19/06/2020 10:00,1125
19/06/2020 10:30,1125
19/06/2020 11:00,1125
19/06/2020 11:30,1125
19/06/2020 12:00,1125
19/06/2020 12:30,1125
19/06/2020 13:00,1125
19/06/2020 13:30,1125
19/06/2020 14:00,1125
19/06/2020 14:30,1125
19/06/2020 15:00,1125
19/06/2020 15:30,1125
19/06/2020 16:00,1125
19/06/2020 16:30,1125
19/06/2020 17:00,1125
19/06/2020 17:30,1125
19/06/2020 18:00,1125
19/06/2020 18:30,1125
19/06/2020 19:00,1125
19/06/2020 19:30,1125
19/06/2020 20:00,1125
19/06/2020 20:30,1125
19/06/2020 21:00,1125
19/06/2020 21:30,1125
19/06/2020 22:00,1125
19/06/2020 22:30,1125
19/06/2020 23:00,900
19/06/2020 23:30,900
20-Jun-20,900
20/06/2020 0:30,900
20/06/2020 1:00,900
20/06/2020 1:30,900
20/06/2020 2:00,675
20/06/2020 2:30,675
20/06/2020 3:00,225
20/06/2020 3:30,225
20/06/2020 4:00,225
20/06/2020 4:30,225
20/06/2020 5:00,225
20/06/2020 5:30,225
20/06/2020 6:00,225
20/06/2020 6:30,225
20/06/2020 7:00,450
20/06/2020 7:30,450
20/06/2020 8:00,450
20/06/2020 8:30,450
20/06/2020 9:00,450
20/06/2020 9:30,450
20/06/2020 10:00,450
20/06/2020 10:30,450
20/06/2020 11:00,450
20/06/2020 11:30,450
20/06/2020 12:00,450
20/06/2020 12:30,450
20/06/2020 13:00,450
20/06/2020 13:30,450
20/06/2020 14:00,450
20/06/2020 14:30,450
20/06/2020 15:00,450
20/06/2020 15:30,450
20/06/2020 16:00,450
20/06/2020 16:30,450
20/06/2020 17:00,450
20/06/2020 17:30,450
20/06/2020 18:00,450
20/06/2020 18:30,450
20/06/2020 19:00,450
20/06/2020 19:30,450
20/06/2020 20:00,450
20/06/2020 20:30,450
20/06/2020 21:00,450
20/06/2020 21:30,450
20/06/2020 22:00,450
20/06/2020 22:30,450
20/06/2020 23:00,225
20/06/2020 23:30,225
21-Jun-20,225
21/06/2020 0:30,225
21/06/2020 1:00,225
21/06/2020 1:30,225
21/06/2020 2:00,225
21/06/2020 2:30,225
21/06/2020 3:00,225
21/06/2020 3:30,225
21/06/2020 4:00,225
21/06/2020 4:30,225
21/06/2020 5:00,225
21/06/2020 5:30,225
21/06/2020 6:00,225
21/06/2020 6:30,225
21/06/2020 7:00,225
21/06/2020 7:30,225
21/06/2020 8:00,225
21/06/2020 8:30,225
21/06/2020 9:00,225
21/06/2020 9:30,225
21/06/2020 10:00,225
21/06/2020 10:30,225
21/06/2020 11:00,225
21/06/2020 11:30,225
21/06/2020 12:00,225
21/06/2020 12:30,225
21/06/2020 13:00,225
21/06/2020 13:30,225
21/06/2020 14:00,225
21/06/2020 14:30,225
21/06/2020 15:00,225
21/06/2020 15:30,225
21/06/2020 16:00,225
21/06/2020 16:30,225
21/06/2020 17:00,225
21/06/2020 17:30,225
21/06/2020 18:00,225
21/06/2020 18:30,225
21/06/2020 19:00,225
21/06/2020 19:30,225
21/06/2020 20:00,225
21/06/2020 20:30,225
21/06/2020 21:00,225
21/06/2020 21:30,225
21/06/2020 22:00,225
21/06/2020 22:30,225
21/06/2020 23:00,225
21/06/2020 23:30,225
22-Jun-20,225
22/06/2020 0:30,225
22/06/2020 1:00,225
22/06/2020 1:30,225
22/06/2020 2:00,225
22/06/2020 2:30,225
22/06/2020 3:00,225
22/06/2020 3:30,225
22/06/2020 4:00,225
22/06/2020 4:30,225
22/06/2020 5:00,225
22/06/2020 5:30,225
22/06/2020 6:00,450
22/06/2020 6:30,450
22/06/2020 7:00,1125
22/06/2020 7:30,1125
22/06/2020 8:00,1125
22/06/2020 8:30,1125
22/06/2020 9:00,1125
22/06/2020 9:30,1125
22/06/2020 10:00,1125
22/06/2020 10:30,1125
22/06/2020 11:00,1125
22/06/2020 11:30,1125
22/06/2020 12:00,900
22/06/2020 12:30,900
22/06/2020 13:00,900
22/06/2020 13:30,900
22/06/2020 14:00,1125
22/06/2020 14:30,1125
22/06/2020 15:00,1125
22/06/2020 15:30,1125
22/06/2020 16:00,1125
22/06/2020 16:30,1125
22/06/2020 17:00,1125
22/06/2020 17:30,1125
22/06/2020 18:00,1125
22/06/2020 18:30,1125
22/06/2020 19:00,1125
22/06/2020 19:30,1125
22/06/2020 20:00,1125
22/06/2020 20:30,1125
22/06/2020 21:00,1125
22/06/2020 21:30,1125
22/06/2020 22:00,1125
22/06/2020 22:30,1125
22/06/2020 23:00,1125
22/06/2020 23:30,1125
23-Jun-20,1125
23/06/2020 0:30,1125
23/06/2020 1:00,1125
23/06/2020 1:30,1125
23/06/2020 2:00,900
23/06/2020 2:30,900
23/06/2020 3:00,225
23/06/2020 3:30,225
23/06/2020 4:00,225
23/06/2020 4:30,225
23/06/2020 5:00,225
23/06/2020 5:30,225
23/06/2020 6:00,450
23/06/2020 6:30,450
23/06/2020 7:00,1125
23/06/2020 7:30,1125
23/06/2020 8:00,1125
23/06/2020 8:30,1125
23/06/2020 9:00,1125
23/06/2020 9:30,1125
23/06/2020 10:00,1125
23/06/2020 10:30,1125
23/06/2020 11:00,1125
23/06/2020 11:30,1125
23/06/2020 12:00,900
23/06/2020 12:30,900
23/06/2020 13:00,900
23/06/2020 13:30,900
23/06/2020 14:00,1125
23/06/2020 14:30,1125
23/06/2020 15:00,1125
23/06/2020 15:30,1125
23/06/2020 16:00,1125
23/06/2020 16:30,1125
23/06/2020 17:00,1125
23/06/2020 17:30,1125
23/06/2020 18:00,1125
23/06/2020 18:30,1125
23/06/2020 19:00,1125
23/06/2020 19:30,1125
23/06/2020 20:00,1125
23/06/2020 20:30,1125
23/06/2020 21:00,1125
23/06/2020 21:30,1125
23/06/2020 22:00,1125
23/06/2020 22:30,1125
23/06/2020 23:00,1125
23/06/2020 23:30,1125
24-Jun-20,1125
24/06/2020 0:30,1125
24/06/2020 1:00,1125
24/06/2020 1:30,1125
24/06/2020 2:00,900
24/06/2020 2:30,900
24/06/2020 3:00,225
24/06/2020 3:30,225
24/06/2020 4:00,225
24/06/2020 4:30,225
24/06/2020 5:00,225
24/06/2020 5:30,225
24/06/2020 6:00,450
24/06/2020 6:30,450
24/06/2020 7:00,1125
24/06/2020 7:30,1125
24/06/2020 8:00,1125
24/06/2020 8:30,1125
24/06/2020 9:00,1125
24/06/2020 9:30,1125
24/06/2020 10:00,1125
24/06/2020 10:30,1125
24/06/2020 11:00,1125
24/06/2020 11:30,1125
24/06/2020 12:00,900
24/06/2020 12:30,900
24/06/2020 13:00,900
24/06/2020 13:30,900
24/06/2020 14:00,1125
24/06/2020 14:30,1125
24/06/2020 15:00,1125
24/06/2020 15:30,1125
24/06/2020 16:00,1125
24/06/2020 16:30,1125
24/06/2020 17:00,1125
24/06/2020 17:30,1125
24/06/2020 18:00,1125
24/06/2020 18:30,1125
24/06/2020 19:00,1125
24/06/2020 19:30,1125
24/06/2020 20:00,1125
24/06/2020 20:30,1125
24/06/2020 21:00,1125
24/06/2020 21:30,1125
24/06/2020 22:00,1125
24/06/2020 22:30,1125
24/06/2020 23:00,1125
24/06/2020 23:30,1125
25-Jun-20,1125
25/06/2020 0:30,1125
25/06/2020 1:00,1125
25/06/2020 1:30,1125
25/06/2020 2:00,900
25/06/2020 2:30,900
25/06/2020 3:00,225
25/06/2020 3:30,225
25/06/2020 4:00,225
25/06/2020 4:30,225
25/06/2020 5:00,225
25/06/2020 5:30,225
25/06/2020 6:00,450
25/06/2020 6:30,450
25/06/2020 7:00,1125
25/06/2020 7:30,1125
25/06/2020 8:00,1125
25/06/2020 8:30,1125
25/06/2020 9:00,1125
25/06/2020 9:30,1125
25/06/2020 10:00,1125
25/06/2020 10:30,1125
25/06/2020 11:00,1125
25/06/2020 11:30,1125
25/06/2020 12:00,900
25/06/2020 12:30,900
25/06/2020 13:00,900
25/06/2020 13:30,900
25/06/2020 14:00,1125
25/06/2020 14:30,1125
25/06/2020 15:00,1125
25/06/2020 15:30,1125
25/06/2020 16:00,1125
25/06/2020 16:30,1125
25/06/2020 17:00,1125
25/06/2020 17:30,1125
25/06/2020 18:00,1125
25/06/2020 18:30,1125
25/06/2020 19:00,1125
25/06/2020 19:30,1125
25/06/2020 20:00,1125
25/06/2020 20:30,1125
25/06/2020 21:00,1125
25/06/2020 21:30,1125
25/06/2020 22:00,1125
25/06/2020 22:30,1125
25/06/2020 23:00,1125
25/06/2020 23:30,1125
26-Jun-20,1125
26/06/2020 0:30,1125
26/06/2020 1:00,1125
26/06/2020 1:30,1125
26/06/2020 2:00,900
26/06/2020 2:30,900
26/06/2020 3:00,225
26/06/2020 3:30,225
26/06/2020 4:00,225
26/06/2020 4:30,225
26/06/2020 5:00,225
26/06/2020 5:30,225
26/06/2020 6:00,450
26/06/2020 6:30,450
26/06/2020 7:00,1125
26/06/2020 7:30,1125
26/06/2020 8:00,1125
26/06/2020 8:30,1125
26/06/2020 9:00,1125
26/06/2020 9:30,1125
26/06/2020 10:00,900
26/06/2020 10:30,900
26/06/2020 11:00,1125
26/06/2020 11:30,1125
26/06/2020 12:00,1125
26/06/2020 12:30,1125
26/06/2020 13:00,1125
26/06/2020 13:30,1125
26/06/2020 14:00,1125
26/06/2020 14:30,1125
26/06/2020 15:00,1125
26/06/2020 15:30,1125
26/06/2020 16:00,1125
26/06/2020 16:30,1125
26/06/2020 17:00,1125
26/06/2020 17:30,1125
26/06/2020 18:00,1125
26/06/2020 18:30,1125
26/06/2020 19:00,1125
26/06/2020 19:30,1125
26/06/2020 20:00,1125
26/06/2020 20:30,1125
26/06/2020 21:00,1125
26/06/2020 21:30,1125
26/06/2020 22:00,1125
26/06/2020 22:30,1125
26/06/2020 23:00,1125
26/06/2020 23:30,1125
27-Jun-20,1125
27/06/2020 0:30,1125
27/06/2020 1:00,1125
27/06/2020 1:30,1125
27/06/2020 2:00,900
27/06/2020 2:30,900
27/06/2020 3:00,225
27/06/2020 3:30,225
27/06/2020 4:00,225
27/06/2020 4:30,225
27/06/2020 5:00,225
27/06/2020 5:30,225
27/06/2020 6:00,225
27/06/2020 6:30,225
27/06/2020 7:00,450
27/06/2020 7:30,450
27/06/2020 8:00,450
27/06/2020 8:30,450
27/06/2020 9:00,450
27/06/2020 9:30,450
27/06/2020 10:00,450
27/06/2020 10:30,450
27/06/2020 11:00,450
27/06/2020 11:30,450
27/06/2020 12:00,450
27/06/2020 12:30,450
27/06/2020 13:00,225
27/06/2020 13:30,225
27/06/2020 14:00,225
27/06/2020 14:30,225
27/06/2020 15:00,225
27/06/2020 15:30,225
27/06/2020 16:00,225
27/06/2020 16:30,225
27/06/2020 17:00,225
27/06/2020 17:30,225
27/06/2020 18:00,225
27/06/2020 18:30,225
27/06/2020 19:00,225
27/06/2020 19:30,225
27/06/2020 20:00,225
27/06/2020 20:30,225
27/06/2020 21:00,225
27/06/2020 21:30,225
27/06/2020 22:00,225
27/06/2020 22:30,225
27/06/2020 23:00,225
27/06/2020 23:30,225
28-Jun-20,225
28/06/2020 0:30,225
28/06/2020 1:00,225
28/06/2020 1:30,225
28/06/2020 2:00,225
28/06/2020 2:30,225
28/06/2020 3:00,225
28/06/2020 3:30,225
28/06/2020 4:00,225
28/06/2020 4:30,225
28/06/2020 5:00,225
28/06/2020 5:30,225
28/06/2020 6:00,225
28/06/2020 6:30,225
28/06/2020 7:00,225
28/06/2020 7:30,225
28/06/2020 8:00,225
28/06/2020 8:30,225
28/06/2020 9:00,225
28/06/2020 9:30,225
28/06/2020 10:00,225
28/06/2020 10:30,225
28/06/2020 11:00,225
28/06/2020 11:30,225
28/06/2020 12:00,225
28/06/2020 12:30,225
28/06/2020 13:00,225
28/06/2020 13:30,225
28/06/2020 14:00,225
28/06/2020 14:30,225
28/06/2020 15:00,225
28/06/2020 15:30,225
28/06/2020 16:00,225
28/06/2020 16:30,225
28/06/2020 17:00,225
28/06/2020 17:30,225
28/06/2020 18:00,225
28/06/2020 18:30,225
28/06/2020 19:00,225
28/06/2020 19:30,225
28/06/2020 20:00,225
28/06/2020 20:30,225
28/06/2020 21:00,225
28/06/2020 21:30,225
28/06/2020 22:00,225
28/06/2020 22:30,225
28/06/2020 23:00,225
28/06/2020 23:30,225
29-Jun-20,225
29/06/2020 0:30,225
29/06/2020 1:00,225
29/06/2020 1:30,225
29/06/2020 2:00,225
29/06/2020 2:30,225
29/06/2020 3:00,225
29/06/2020 3:30,225
29/06/2020 4:00,225
29/06/2020 4:30,225
29/06/2020 5:00,225
29/06/2020 5:30,225
29/06/2020 6:00,450
29/06/2020 6:30,450
29/06/2020 7:00,1125
29/06/2020 7:30,1125
29/06/2020 8:00,1125
29/06/2020 8:30,1125
29/06/2020 9:00,1125
29/06/2020 9:30,1125
29/06/2020 10:00,1125
29/06/2020 10:30,1125
29/06/2020 11:00,1125
29/06/2020 11:30,1125
29/06/2020 12:00,1125
29/06/2020 12:30,1125
29/06/2020 13:00,900
29/06/2020 13:30,900
29/06/2020 14:00,1125
29/06/2020 14:30,1125
29/06/2020 15:00,1125
29/06/2020 15:30,1125
29/06/2020 16:00,1125
29/06/2020 16:30,1125
29/06/2020 17:00,1125
29/06/2020 17:30,1125
29/06/2020 18:00,1125
29/06/2020 18:30,1125
29/06/2020 19:00,1125
29/06/2020 19:30,1125
29/06/2020 20:00,1125
29/06/2020 20:30,1125
29/06/2020 21:00,1125
29/06/2020 21:30,1125
29/06/2020 22:00,1125
29/06/2020 22:30,1125
29/06/2020 23:00,1125
29/06/2020 23:30,1125
30-Jun-20,1125
30/06/2020 0:30,1125
30/06/2020 1:00,1125
30/06/2020 1:30,1125
30/06/2020 2:00,900
30/06/2020 2:30,900
30/06/2020 3:00,225
30/06/2020 3:30,225
30/06/2020 4:00,225
30/06/2020 4:30,225
30/06/2020 5:00,225
30/06/2020 5:30,225
30/06/2020 6:00,450
30/06/2020 6:30,450
30/06/2020 7:00,1125
30/06/2020 7:30,1125
30/06/2020 8:00,1125
30/06/2020 8:30,1125
30/06/2020 9:00,1125
30/06/2020 9:30,1125
30/06/2020 10:00,1125
30/06/2020 10:30,1125
30/06/2020 11:00,1125
30/06/2020 11:30,1125
30/06/2020 12:00,1125
30/06/2020 12:30,1125
30/06/2020 13:00,900
30/06/2020 13:30,900
30/06/2020 14:00,1125
30/06/2020 14:30,1125
30/06/2020 15:00,1125
30/06/2020 15:30,1125
30/06/2020 16:00,1125
30/06/2020 16:30,1125
30/06/2020 17:00,1125
30/06/2020 17:30,1125
30/06/2020 18:00,1125
30/06/2020 18:30,1125
30/06/2020 19:00,1125
30/06/2020 19:30,1125
30/06/2020 20:00,1125
30/06/2020 20:30,1125
30/06/2020 21:00,1125
30/06/2020 21:30,1125
30/06/2020 22:00,1125
30/06/2020 22:30,1125
30/06/2020 23:00,1125
30/06/2020 23:30,1125
1-Jul-20,1125
1/07/2020 0:30,1125
1/07/2020 1:00,1125
1/07/2020 1:30,1125
1/07/2020 2:00,900
1/07/2020 2:30,900
1/07/2020 3:00,225
1/07/2020 3:30,225
1/07/2020 4:00,225
1/07/2020 4:30,225
1/07/2020 5:00,225
1/07/2020 5:30,225
1/07/2020 6:00,450
1/07/2020 6:30,450
1/07/2020 7:00,1125
1/07/2020 7:30,1125
1/07/2020 8:00,1125
1/07/2020 8:30,1125
1/07/2020 9:00,1125
1/07/2020 9:30,1125
1/07/2020 10:00,1125
1/07/2020 10:30,1125
1/07/2020 11:00,1125
1/07/2020 11:30,1125
1/07/2020 12:00,900
1/07/2020 12:30,900
1/07/2020 13:00,900
1/07/2020 13:30,900
1/07/2020 14:00,903.2245
1/07/2020 14:30,903.2245
1/07/2020 15:00,900
1/07/2020 15:30,900
1/07/2020 16:00,900
1/07/2020 16:30,900
1/07/2020 17:00,900
1/07/2020 17:30,900
1/07/2020 18:00,900
1/07/2020 18:30,900
1/07/2020 19:00,900
1/07/2020 19:30,900
1/07/2020 20:00,900
1/07/2020 20:30,900
1/07/2020 21:00,900
1/07/2020 21:30,900
1/07/2020 22:00,900
1/07/2020 22:30,900
1/07/2020 23:00,900
1/07/2020 23:30,900
2-Jul-20,900
2/07/2020 0:30,900
2/07/2020 1:00,900
2/07/2020 1:30,900
2/07/2020 2:00,675
2/07/2020 2:30,675
2/07/2020 3:00,225
2/07/2020 3:30,225
2/07/2020 4:00,225
2/07/2020 4:30,225
2/07/2020 5:00,225
2/07/2020 5:30,225
2/07/2020 6:00,450
2/07/2020 6:30,450
2/07/2020 7:00,1125
2/07/2020 7:30,1125
2/07/2020 8:00,1125
2/07/2020 8:30,1125
2/07/2020 9:00,1125
2/07/2020 9:30,1125
2/07/2020 10:00,1125
2/07/2020 10:30,1125
2/07/2020 11:00,1125
2/07/2020 11:30,1125
2/07/2020 12:00,1125
2/07/2020 12:30,1125
2/07/2020 13:00,1125
2/07/2020 13:30,1125
2/07/2020 14:00,1125
2/07/2020 14:30,1125
2/07/2020 15:00,1125
2/07/2020 15:30,1125
2/07/2020 16:00,1125
2/07/2020 16:30,1125
2/07/2020 17:00,1125
2/07/2020 17:30,1125
2/07/2020 18:00,1125
2/07/2020 18:30,1125
2/07/2020 19:00,1125
2/07/2020 19:30,1125
2/07/2020 20:00,1125
2/07/2020 20:30,1125
2/07/2020 21:00,1125
2/07/2020 21:30,1125
2/07/2020 22:00,1125
2/07/2020 22:30,1125
2/07/2020 23:00,900
2/07/2020 23:30,900
3-Jul-20,900
3/07/2020 0:30,900
3/07/2020 1:00,900
3/07/2020 1:30,900
3/07/2020 2:00,675
3/07/2020 2:30,675
3/07/2020 3:00,225
3/07/2020 3:30,225
3/07/2020 4:00,225
3/07/2020 4:30,225
3/07/2020 5:00,225
3/07/2020 5:30,225
3/07/2020 6:00,450
3/07/2020 6:30,450
3/07/2020 7:00,1125
3/07/2020 7:30,1125
3/07/2020 8:00,1125
3/07/2020 8:30,1125
3/07/2020 9:00,1125
3/07/2020 9:30,1125
3/07/2020 10:00,1125
3/07/2020 10:30,1125
3/07/2020 11:00,1125
3/07/2020 11:30,1125
3/07/2020 12:00,1125
3/07/2020 12:30,1125
3/07/2020 13:00,1125
3/07/2020 13:30,1125
3/07/2020 14:00,1125
3/07/2020 14:30,1125
3/07/2020 15:00,1125
3/07/2020 15:30,1125
3/07/2020 16:00,1125
3/07/2020 16:30,1125
3/07/2020 17:00,1125
3/07/2020 17:30,1125
3/07/2020 18:00,1125
3/07/2020 18:30,1125
3/07/2020 19:00,1125
3/07/2020 19:30,1125
3/07/2020 20:00,1125
3/07/2020 20:30,1125
3/07/2020 21:00,1125
3/07/2020 21:30,1125
3/07/2020 22:00,1125
3/07/2020 22:30,1125
3/07/2020 23:00,900
3/07/2020 23:30,900
4-Jul-20,900
4/07/2020 0:30,900
4/07/2020 1:00,900
4/07/2020 1:30,900
4/07/2020 2:00,675
4/07/2020 2:30,675
4/07/2020 3:00,225
4/07/2020 3:30,225
4/07/2020 4:00,225
4/07/2020 4:30,225
4/07/2020 5:00,225
4/07/2020 5:30,225
4/07/2020 6:00,225
4/07/2020 6:30,225
4/07/2020 7:00,450
4/07/2020 7:30,450
4/07/2020 8:00,450
4/07/2020 8:30,450
4/07/2020 9:00,450
4/07/2020 9:30,450
4/07/2020 10:00,450
4/07/2020 10:30,450
4/07/2020 11:00,450
4/07/2020 11:30,450
4/07/2020 12:00,450
4/07/2020 12:30,450
4/07/2020 13:00,450
4/07/2020 13:30,450
4/07/2020 14:00,450
4/07/2020 14:30,450
4/07/2020 15:00,450
4/07/2020 15:30,450
4/07/2020 16:00,450
4/07/2020 16:30,450
4/07/2020 17:00,450
4/07/2020 17:30,450
4/07/2020 18:00,450
4/07/2020 18:30,450
4/07/2020 19:00,450
4/07/2020 19:30,450
4/07/2020 20:00,450
4/07/2020 20:30,450
4/07/2020 21:00,450
4/07/2020 21:30,450
4/07/2020 22:00,450
4/07/2020 22:30,450
4/07/2020 23:00,225
4/07/2020 23:30,225
5-Jul-20,225
5/07/2020 0:30,225
5/07/2020 1:00,225
5/07/2020 1:30,225
5/07/2020 2:00,225
5/07/2020 2:30,225
5/07/2020 3:00,225
5/07/2020 3:30,225
5/07/2020 4:00,225
5/07/2020 4:30,225
5/07/2020 5:00,225
5/07/2020 5:30,225
5/07/2020 6:00,225
5/07/2020 6:30,225
5/07/2020 7:00,225
5/07/2020 7:30,225
5/07/2020 8:00,225
5/07/2020 8:30,225
5/07/2020 9:00,225
5/07/2020 9:30,225
5/07/2020 10:00,225
5/07/2020 10:30,225
5/07/2020 11:00,225
5/07/2020 11:30,225
5/07/2020 12:00,225
5/07/2020 12:30,225
5/07/2020 13:00,225
5/07/2020 13:30,225
5/07/2020 14:00,225
5/07/2020 14:30,225
5/07/2020 15:00,225
5/07/2020 15:30,225
5/07/2020 16:00,225
5/07/2020 16:30,225
5/07/2020 17:00,225
5/07/2020 17:30,225
5/07/2020 18:00,225
5/07/2020 18:30,225
5/07/2020 19:00,225
5/07/2020 19:30,225
5/07/2020 20:00,225
5/07/2020 20:30,225
5/07/2020 21:00,225
5/07/2020 21:30,225
5/07/2020 22:00,225
5/07/2020 22:30,225
5/07/2020 23:00,225
5/07/2020 23:30,225
6-Jul-20,225
6/07/2020 0:30,225
6/07/2020 1:00,225
6/07/2020 1:30,225
6/07/2020 2:00,225
6/07/2020 2:30,225
6/07/2020 3:00,225
6/07/2020 3:30,225
6/07/2020 4:00,225
6/07/2020 4:30,225
6/07/2020 5:00,225
6/07/2020 5:30,225
6/07/2020 6:00,450
6/07/2020 6:30,450
6/07/2020 7:00,1125
6/07/2020 7:30,1125
6/07/2020 8:00,1125
6/07/2020 8:30,1125
6/07/2020 9:00,1125
6/07/2020 9:30,1125
6/07/2020 10:00,1125
6/07/2020 10:30,1125
6/07/2020 11:00,1125
6/07/2020 11:30,1125
6/07/2020 12:00,1125
6/07/2020 12:30,1125
6/07/2020 13:00,900
6/07/2020 13:30,900
6/07/2020 14:00,1125
6/07/2020 14:30,1125
6/07/2020 15:00,1125
6/07/2020 15:30,1125
6/07/2020 16:00,1125
6/07/2020 16:30,1125
6/07/2020 17:00,1125
6/07/2020 17:30,1125
6/07/2020 18:00,1125
6/07/2020 18:30,1125
6/07/2020 19:00,1125
6/07/2020 19:30,1125
6/07/2020 20:00,1125
6/07/2020 20:30,1125
6/07/2020 21:00,1125
6/07/2020 21:30,1125
6/07/2020 22:00,1125
6/07/2020 22:30,1125
6/07/2020 23:00,1125
6/07/2020 23:30,1125
7-Jul-20,1125
7/07/2020 0:30,1125
7/07/2020 1:00,1125
7/07/2020 1:30,1125
7/07/2020 2:00,900
7/07/2020 2:30,900
7/07/2020 3:00,225
7/07/2020 3:30,225
7/07/2020 4:00,225
7/07/2020 4:30,225
7/07/2020 5:00,225
7/07/2020 5:30,225
7/07/2020 6:00,450
7/07/2020 6:30,450
7/07/2020 7:00,1125
7/07/2020 7:30,1125
7/07/2020 8:00,1125
7/07/2020 8:30,1125
7/07/2020 9:00,1125
7/07/2020 9:30,1125
7/07/2020 10:00,1125
7/07/2020 10:30,1125
7/07/2020 11:00,1125
7/07/2020 11:30,1125
7/07/2020 12:00,1125
7/07/2020 12:30,1125
7/07/2020 13:00,900
7/07/2020 13:30,900
7/07/2020 14:00,1125
7/07/2020 14:30,1125
7/07/2020 15:00,1125
7/07/2020 15:30,1125
7/07/2020 16:00,1125
7/07/2020 16:30,1125
7/07/2020 17:00,1125
7/07/2020 17:30,1125
7/07/2020 18:00,1125
7/07/2020 18:30,1125
7/07/2020 19:00,1125
7/07/2020 19:30,1125
7/07/2020 20:00,1125
7/07/2020 20:30,1125
7/07/2020 21:00,1125
7/07/2020 21:30,1125
7/07/2020 22:00,1125
7/07/2020 22:30,1125
7/07/2020 23:00,1125
7/07/2020 23:30,1125
8-Jul-20,1125
8/07/2020 0:30,1125
8/07/2020 1:00,1125
8/07/2020 1:30,1125
8/07/2020 2:00,900
8/07/2020 2:30,900
8/07/2020 3:00,225
8/07/2020 3:30,225
8/07/2020 4:00,225
8/07/2020 4:30,225
8/07/2020 5:00,225
8/07/2020 5:30,225
8/07/2020 6:00,450
8/07/2020 6:30,450
8/07/2020 7:00,1125
8/07/2020 7:30,1125
8/07/2020 8:00,1125
8/07/2020 8:30,1125
8/07/2020 9:00,1125
8/07/2020 9:30,1125
8/07/2020 10:00,1125
8/07/2020 10:30,1125
8/07/2020 11:00,1125
8/07/2020 11:30,1125
8/07/2020 12:00,1125
8/07/2020 12:30,1125
8/07/2020 13:00,900
8/07/2020 13:30,900
8/07/2020 14:00,1125
8/07/2020 14:30,1125
8/07/2020 15:00,1125
8/07/2020 15:30,1125
8/07/2020 16:00,1125
8/07/2020 16:30,1125
8/07/2020 17:00,1125
8/07/2020 17:30,1125
8/07/2020 18:00,1125
8/07/2020 18:30,1125
8/07/2020 19:00,1125
8/07/2020 19:30,1125
8/07/2020 20:00,1125
8/07/2020 20:30,1125
8/07/2020 21:00,1125
8/07/2020 21:30,1125
8/07/2020 22:00,1125
8/07/2020 22:30,1125
8/07/2020 23:00,1125
8/07/2020 23:30,1125
9-Jul-20,1125
9/07/2020 0:30,1125
9/07/2020 1:00,1125
9/07/2020 1:30,1125
9/07/2020 2:00,900
9/07/2020 2:30,900
9/07/2020 3:00,225
9/07/2020 3:30,225
9/07/2020 4:00,225
9/07/2020 4:30,225
9/07/2020 5:00,225
9/07/2020 5:30,225
9/07/2020 6:00,450
9/07/2020 6:30,450
9/07/2020 7:00,1125
9/07/2020 7:30,1125
9/07/2020 8:00,1125
9/07/2020 8:30,1125
9/07/2020 9:00,1125
9/07/2020 9:30,1125
9/07/2020 10:00,1125
9/07/2020 10:30,1125
9/07/2020 11:00,1125
9/07/2020 11:30,1125
9/07/2020 12:00,1125
9/07/2020 12:30,1125
9/07/2020 13:00,900
9/07/2020 13:30,900
9/07/2020 14:00,1125
9/07/2020 14:30,1125
9/07/2020 15:00,1125
9/07/2020 15:30,1125
9/07/2020 16:00,1125
9/07/2020 16:30,1125
9/07/2020 17:00,1125
9/07/2020 17:30,1125
9/07/2020 18:00,1125
9/07/2020 18:30,1125
9/07/2020 19:00,1125
9/07/2020 19:30,1125
9/07/2020 20:00,1125
9/07/2020 20:30,1125
9/07/2020 21:00,1125
9/07/2020 21:30,1125
9/07/2020 22:00,1125
9/07/2020 22:30,1125
9/07/2020 23:00,1125
9/07/2020 23:30,1125
10-Jul-20,1125
10/07/2020 0:30,1125
10/07/2020 1:00,1125
10/07/2020 1:30,1125
10/07/2020 2:00,900
10/07/2020 2:30,900
10/07/2020 3:00,225
10/07/2020 3:30,225
10/07/2020 4:00,225
10/07/2020 4:30,225
10/07/2020 5:00,225
10/07/2020 5:30,225
10/07/2020 6:00,225
10/07/2020 6:30,225
10/07/2020 7:00,450
10/07/2020 7:30,450
10/07/2020 8:00,450
10/07/2020 8:30,450
10/07/2020 9:00,450
10/07/2020 9:30,450
