Date and Time,Feed-in Tariff Rate ($/kWh)
9/07/2020 7:00,0.05566
9/07/2020 7:30,0.06359
9/07/2020 8:00,0.06456
9/07/2020 8:30,0.08356
9/07/2020 9:00,0.09111
9/07/2020 9:30,0.06917
9/07/2020 10:00,0.07206
9/07/2020 10:30,0.08936
9/07/2020 11:00,0.0642
9/07/2020 11:30,0.05971
9/07/2020 12:00,0.0638
9/07/2020 12:30,0.05657
9/07/2020 13:00,0.05533
9/07/2020 13:30,0.06129
9/07/2020 14:00,0.06483
9/07/2020 14:30,0.07443
9/07/2020 15:00,0.07141
9/07/2020 15:30,0.07634
9/07/2020 16:00,0.08645
9/07/2020 16:30,0.08042
9/07/2020 17:00,0.06778
9/07/2020 17:30,0.14582
9/07/2020 18:00,0.19757
9/07/2020 18:30,0.16488
9/07/2020 19:00,0.0743
9/07/2020 19:30,0.06551
9/07/2020 20:00,0.06458
9/07/2020 20:30,0.06286
9/07/2020 21:00,0.06266
9/07/2020 21:30,0.06427
9/07/2020 22:00,0.05524
9/07/2020 22:30,0.0558
9/07/2020 23:00,0.05255
9/07/2020 23:30,0.06315
10-Jul-20,0.06347
10/07/2020 0:30,0.05412
10/07/2020 1:00,0.05165
10/07/2020 1:30,0.04808
10/07/2020 2:00,0.04612
10/07/2020 2:30,0.03856
10/07/2020 3:00,0.03665
10/07/2020 3:30,0.03644
10/07/2020 4:00,0.03323
10/07/2020 4:30,0.04133
10/07/2020 5:00,0.04183
10/07/2020 5:30,0.04663
10/07/2020 6:00,0.04142
10/07/2020 6:30,0.05391
10/07/2020 7:00,0.06127
10/07/2020 7:30,0.05374
10/07/2020 8:00,0.06097
10/07/2020 8:30,0.11492
10/07/2020 9:00,0.12487
10/07/2020 9:30,0.13666
10/07/2020 10:00,0.07758
10/07/2020 10:30,0.07412
10/07/2020 11:00,0.08689
10/07/2020 11:30,0.07022
10/07/2020 12:00,0.06841
10/07/2020 12:30,0.06827
10/07/2020 13:00,0.06846
10/07/2020 13:30,0.06778
10/07/2020 14:00,0.06756
10/07/2020 14:30,0.06781
10/07/2020 15:00,0.06961
10/07/2020 15:30,0.06977
10/07/2020 16:00,0.07073
10/07/2020 16:30,0.07966
10/07/2020 17:00,0.09412
10/07/2020 17:30,0.10191
10/07/2020 18:00,0.09585
10/07/2020 18:30,0.05614
10/07/2020 19:00,0.05971
10/07/2020 19:30,0.06047
10/07/2020 20:00,0.06731
10/07/2020 20:30,0.06481
10/07/2020 21:00,0.06719
10/07/2020 21:30,0.06708
10/07/2020 22:00,0.059
10/07/2020 22:30,0.06284
10/07/2020 23:00,0.0506
10/07/2020 23:30,0.05258
11-Jul-20,0.05778
11/07/2020 0:30,0.05186
11/07/2020 1:00,0.05393
11/07/2020 1:30,0.06518
11/07/2020 2:00,0.07015
11/07/2020 2:30,0.06789
11/07/2020 3:00,0.0603
11/07/2020 3:30,0.0591
11/07/2020 4:00,0.06608
11/07/2020 4:30,0.0401
11/07/2020 5:00,0.04182
11/07/2020 5:30,0.04641
11/07/2020 6:00,0.0451
11/07/2020 6:30,0.04597
11/07/2020 7:00,0.06724
11/07/2020 7:30,0.0542
11/07/2020 8:00,0.06655
11/07/2020 8:30,0.06129
11/07/2020 9:00,0.07329
11/07/2020 9:30,0.08567
11/07/2020 10:00,0.07363
11/07/2020 10:30,0.0757
11/07/2020 11:00,0.07058
11/07/2020 11:30,0.07468
11/07/2020 12:00,0.09531
11/07/2020 12:30,0.07802
11/07/2020 13:00,0.11029
11/07/2020 13:30,0.10836
11/07/2020 14:00,0.11762
11/07/2020 14:30,0.16611
11/07/2020 15:00,0.08819
11/07/2020 15:30,0.08941
11/07/2020 16:00,0.07314
11/07/2020 16:30,0.06452
11/07/2020 17:00,0.0543
11/07/2020 17:30,0.05883
11/07/2020 18:00,0.13204
11/07/2020 18:30,0.22093
11/07/2020 19:00,0.133
11/07/2020 19:30,0.08192
11/07/2020 20:00,0.09929
11/07/2020 20:30,0.07812
11/07/2020 21:00,0.07454
11/07/2020 21:30,0.08306
11/07/2020 22:00,0.08477
11/07/2020 22:30,0.08102
11/07/2020 23:00,0.08596
11/07/2020 23:30,0.07167
12-Jul-20,0.07083
12/07/2020 0:30,0.07564
12/07/2020 1:00,0.08796
12/07/2020 1:30,0.06765
12/07/2020 2:00,0.06367
12/07/2020 2:30,0.06683
12/07/2020 3:00,0.07689
12/07/2020 3:30,0.06566
12/07/2020 4:00,0.0653
12/07/2020 4:30,0.04881
12/07/2020 5:00,0.05371
12/07/2020 5:30,0.04328
12/07/2020 6:00,0.04206
12/07/2020 6:30,0.04054
12/07/2020 7:00,0.04394
12/07/2020 7:30,0.04805
12/07/2020 8:00,0.04676
12/07/2020 8:30,0.05094
12/07/2020 9:00,0.04318
12/07/2020 9:30,0.05545
12/07/2020 10:00,0.06714
12/07/2020 10:30,0.06208
12/07/2020 11:00,0.05387
12/07/2020 11:30,0.05136
12/07/2020 12:00,0.0396
12/07/2020 12:30,0.04351
12/07/2020 13:00,0.04931
12/07/2020 13:30,0.04888
12/07/2020 14:00,0.04947
12/07/2020 14:30,0.04964
12/07/2020 15:00,0.05291
12/07/2020 15:30,0.0619
12/07/2020 16:00,0.06768
12/07/2020 16:30,0.07616
12/07/2020 17:00,0.08676
12/07/2020 17:30,0.07159
12/07/2020 18:00,0.0758
12/07/2020 18:30,0.13245
12/07/2020 19:00,0.06038
12/07/2020 19:30,0.06229
12/07/2020 20:00,0.06456
12/07/2020 20:30,0.0639
12/07/2020 21:00,0.06397
12/07/2020 21:30,0.06338
12/07/2020 22:00,0.06513
12/07/2020 22:30,0.06066
12/07/2020 23:00,0.04972
12/07/2020 23:30,0.05346
13-Jul-20,0.05919
13/07/2020 0:30,0.04386
13/07/2020 1:00,0.04574
13/07/2020 1:30,0.04016
13/07/2020 2:00,0.02609
13/07/2020 2:30,0.02553
13/07/2020 3:00,0.0045
13/07/2020 3:30,0.01076
13/07/2020 4:00,0.04403
13/07/2020 4:30,0.03825
13/07/2020 5:00,0.0437
13/07/2020 5:30,0.04055
13/07/2020 6:00,0.05128
13/07/2020 6:30,0.05793
13/07/2020 7:00,0.06376
13/07/2020 7:30,0.06332
13/07/2020 8:00,0.06506
13/07/2020 8:30,0.09273
13/07/2020 9:00,0.0629
13/07/2020 9:30,0.06848
13/07/2020 10:00,0.06536
13/07/2020 10:30,0.06359
13/07/2020 11:00,0.06361
13/07/2020 11:30,0.05061
13/07/2020 12:00,0.04414
13/07/2020 12:30,0.05003
13/07/2020 13:00,0.0545
13/07/2020 13:30,0.05282
13/07/2020 14:00,0.05209
13/07/2020 14:30,0.05238
13/07/2020 15:00,0.05225
13/07/2020 15:30,0.05095
13/07/2020 16:00,0.05217
13/07/2020 16:30,0.05802
13/07/2020 17:00,0.07383
13/07/2020 17:30,0.063
13/07/2020 18:00,0.18645
13/07/2020 18:30,0.09519
13/07/2020 19:00,0.11574
13/07/2020 19:30,0.06029
13/07/2020 20:00,0.05805
13/07/2020 20:30,0.06087
13/07/2020 21:00,0.06016
13/07/2020 21:30,0.06191
13/07/2020 22:00,0.06446
13/07/2020 22:30,0.06479
13/07/2020 23:00,0.06157
13/07/2020 23:30,0.06328
14-Jul-20,0.06367
14/07/2020 0:30,0.06159
14/07/2020 1:00,0.06071
14/07/2020 1:30,0.05783
14/07/2020 2:00,0.05075
14/07/2020 2:30,0.04777
14/07/2020 3:00,0.04864
14/07/2020 3:30,0.04305
14/07/2020 4:00,0.03832
14/07/2020 4:30,0.04049
14/07/2020 5:00,0.04227
14/07/2020 5:30,0.05079
14/07/2020 6:00,0.04774
14/07/2020 6:30,0.05389
14/07/2020 7:00,0.06268
14/07/2020 7:30,0.05808
14/07/2020 8:00,0.11133
14/07/2020 8:30,0.06516
14/07/2020 9:00,0.05898
14/07/2020 9:30,0.05689
14/07/2020 10:00,0.0593
14/07/2020 10:30,0.05938
14/07/2020 11:00,0.05537
14/07/2020 11:30,0.05163
14/07/2020 12:00,0.05487
14/07/2020 12:30,0.04893
14/07/2020 13:00,0.04504
14/07/2020 13:30,0.05405
14/07/2020 14:00,0.0516
14/07/2020 14:30,0.04792
14/07/2020 15:00,0.0477
14/07/2020 15:30,0.05126
14/07/2020 16:00,0.05066
14/07/2020 16:30,0.06181
14/07/2020 17:00,0.09181
14/07/2020 17:30,0.06691
14/07/2020 18:00,0.12456
14/07/2020 18:30,0.09876
14/07/2020 19:00,0.08153
14/07/2020 19:30,0.06046
14/07/2020 20:00,0.06051
14/07/2020 20:30,0.07356
14/07/2020 21:00,0.05996
14/07/2020 21:30,0.0596
14/07/2020 22:00,0.05865
14/07/2020 22:30,0.05585
14/07/2020 23:00,0.0494
14/07/2020 23:30,0.05753
15-Jul-20,0.06157
15/07/2020 0:30,0.05335
15/07/2020 1:00,0.05562
15/07/2020 1:30,0.05426
15/07/2020 2:00,0.06357
15/07/2020 2:30,0.04374
15/07/2020 3:00,0.04691
15/07/2020 3:30,0.04305
15/07/2020 4:00,0.04065
15/07/2020 4:30,0.03885
15/07/2020 5:00,0.07132
15/07/2020 5:30,0.05182
15/07/2020 6:00,0.05345
15/07/2020 6:30,0.06084
15/07/2020 7:00,0.077
15/07/2020 7:30,0.06461
15/07/2020 8:00,0.06643
15/07/2020 8:30,0.06998
15/07/2020 9:00,0.06539
15/07/2020 9:30,0.0673
15/07/2020 10:00,0.07177
15/07/2020 10:30,0.06261
15/07/2020 11:00,0.06537
15/07/2020 11:30,0.06878
15/07/2020 12:00,0.05483
15/07/2020 12:30,0.05751
15/07/2020 13:00,0.04921
15/07/2020 13:30,0.05069
15/07/2020 14:00,0.04951
15/07/2020 14:30,0.05187
15/07/2020 15:00,0.05864
15/07/2020 15:30,0.05942
15/07/2020 16:00,0.06838
15/07/2020 16:30,0.06525
15/07/2020 17:00,0.0725
15/07/2020 17:30,0.06887
15/07/2020 18:00,0.12918
15/07/2020 18:30,0.09521
15/07/2020 19:00,0.09677
15/07/2020 19:30,0.06414
15/07/2020 20:00,0.06949
15/07/2020 20:30,0.08657
15/07/2020 21:00,0.06217
15/07/2020 21:30,0.09525
15/07/2020 22:00,0.078
15/07/2020 22:30,0.12078
15/07/2020 23:00,0.11191
15/07/2020 23:30,0.07384
16-Jul-20,0.10977
16/07/2020 0:30,0.06642
16/07/2020 1:00,0.06373
16/07/2020 1:30,0.06216
16/07/2020 2:00,0.06651
16/07/2020 2:30,0.0613
16/07/2020 3:00,0.05792
16/07/2020 3:30,0.05871
16/07/2020 4:00,0.05579
16/07/2020 4:30,0.0549
16/07/2020 5:00,0.05963
16/07/2020 5:30,0.06372
16/07/2020 6:00,0.06068
16/07/2020 6:30,0.06313
16/07/2020 7:00,0.11783
16/07/2020 7:30,0.08684
16/07/2020 8:00,0.14346
16/07/2020 8:30,0.23554
16/07/2020 9:00,0.08516
16/07/2020 9:30,0.13628
16/07/2020 10:00,0.13735
16/07/2020 10:30,0.07248
16/07/2020 11:00,0.14633
16/07/2020 11:30,0.08274
16/07/2020 12:00,0.07197
16/07/2020 12:30,0.07069
16/07/2020 13:00,0.06374
16/07/2020 13:30,0.0581
16/07/2020 14:00,0.0614
16/07/2020 14:30,0.06638
16/07/2020 15:00,0.07136
16/07/2020 15:30,0.07892
16/07/2020 16:00,0.08494
16/07/2020 16:30,0.06268
16/07/2020 17:00,0.0582
16/07/2020 17:30,0.12163
16/07/2020 18:00,0.1407
16/07/2020 18:30,0.0868
16/07/2020 19:00,0.09079
16/07/2020 19:30,0.07763
16/07/2020 20:00,0.08065
16/07/2020 20:30,0.067
16/07/2020 21:00,0.06885
16/07/2020 21:30,0.08158
16/07/2020 22:00,0.07592
16/07/2020 22:30,0.08282
16/07/2020 23:00,0.07796
16/07/2020 23:30,0.08341
17-Jul-20,0.07909
17/07/2020 0:30,0.07551
17/07/2020 1:00,0.07398
17/07/2020 1:30,0.07557
17/07/2020 2:00,0.07194
17/07/2020 2:30,0.0741
17/07/2020 3:00,0.06736
17/07/2020 3:30,0.05804
17/07/2020 4:00,0.05185
17/07/2020 4:30,0.07453
17/07/2020 5:00,0.06732
17/07/2020 5:30,0.06914
17/07/2020 6:00,0.06499
17/07/2020 6:30,0.06535
17/07/2020 7:00,0.07616
17/07/2020 7:30,0.07941
17/07/2020 8:00,0.08326
17/07/2020 8:30,0.15381
17/07/2020 9:00,0.09368
17/07/2020 9:30,0.07265
17/07/2020 10:00,0.07166
17/07/2020 10:30,0.11029
17/07/2020 11:00,0.0727
17/07/2020 11:30,0.07614
17/07/2020 12:00,0.0632
17/07/2020 12:30,0.07171
17/07/2020 13:00,0.06772
17/07/2020 13:30,0.04623
17/07/2020 14:00,0.03975
17/07/2020 14:30,0.03994
17/07/2020 15:00,0.03997
17/07/2020 15:30,0.04272
17/07/2020 16:00,0.05585
17/07/2020 16:30,0.06667
17/07/2020 17:00,0.07183
17/07/2020 17:30,0.07394
17/07/2020 18:00,0.16347
17/07/2020 18:30,0.1371
17/07/2020 19:00,0.07385
17/07/2020 19:30,0.07212
17/07/2020 20:00,0.06765
17/07/2020 20:30,0.07396
17/07/2020 21:00,0.05997
17/07/2020 21:30,0.05853
17/07/2020 22:00,0.05789
17/07/2020 22:30,0.05654
17/07/2020 23:00,0.0487
17/07/2020 23:30,0.0496
18-Jul-20,0.05277
18/07/2020 0:30,0.04438
18/07/2020 1:00,0.04467
18/07/2020 1:30,0.04525
18/07/2020 2:00,0.04116
18/07/2020 2:30,0.039
18/07/2020 3:00,0.03635
18/07/2020 3:30,0.03507
18/07/2020 4:00,0.03278
18/07/2020 4:30,0.02992
18/07/2020 5:00,0.02422
18/07/2020 5:30,0.03119
18/07/2020 6:00,0.02994
18/07/2020 6:30,0.035
18/07/2020 7:00,0.03717
18/07/2020 7:30,0.03845
18/07/2020 8:00,0.04421
18/07/2020 8:30,0.04424
18/07/2020 9:00,0.04407
18/07/2020 9:30,0.04415
18/07/2020 10:00,0.04321
18/07/2020 10:30,0.04002
18/07/2020 11:00,0.03717
18/07/2020 11:30,0.0339
18/07/2020 12:00,0.02904
18/07/2020 12:30,0.03557
18/07/2020 13:00,0.03939
18/07/2020 13:30,0.0392
18/07/2020 14:00,0.03926
18/07/2020 14:30,0.04011
18/07/2020 15:00,0.04526
18/07/2020 15:30,0.04105
18/07/2020 16:00,0.04325
18/07/2020 16:30,0.04835
18/07/2020 17:00,0.0486
18/07/2020 17:30,0.05281
18/07/2020 18:00,0.08103
18/07/2020 18:30,0.06008
18/07/2020 19:00,0.05655
18/07/2020 19:30,0.05766
18/07/2020 20:00,0.05432
18/07/2020 20:30,0.04876
18/07/2020 21:00,0.04255
18/07/2020 21:30,0.04137
18/07/2020 22:00,0.04143
18/07/2020 22:30,0.04183
18/07/2020 23:00,0.04094
18/07/2020 23:30,0.04607
19-Jul-20,0.06262
19/07/2020 0:30,0.04191
19/07/2020 1:00,0.03988
19/07/2020 1:30,0.04031
19/07/2020 2:00,0.03441
19/07/2020 2:30,0.02763
19/07/2020 3:00,0.02839
19/07/2020 3:30,0.02142
19/07/2020 4:00,0.01947
19/07/2020 4:30,0.01515
19/07/2020 5:00,0.0168
19/07/2020 5:30,0.02501
19/07/2020 6:00,0.01809
19/07/2020 6:30,0.02529
19/07/2020 7:00,0.02218
19/07/2020 7:30,0.0324
19/07/2020 8:00,0.03432
19/07/2020 8:30,0.03501
19/07/2020 9:00,0.03356
19/07/2020 9:30,0.03126
19/07/2020 10:00,0.02385
19/07/2020 10:30,0.01574
19/07/2020 11:00,0.00345
19/07/2020 11:30,0
19/07/2020 12:00,-0.00625
19/07/2020 12:30,-0.0115
19/07/2020 13:00,-0.01065
19/07/2020 13:30,0
19/07/2020 14:00,0
19/07/2020 14:30,0.00022
19/07/2020 15:00,0.02064
19/07/2020 15:30,0.01489
19/07/2020 16:00,0.02451
19/07/2020 16:30,0.02974
19/07/2020 17:00,0.04312
19/07/2020 17:30,0.04894
19/07/2020 18:00,0.08742
19/07/2020 18:30,0.06692
19/07/2020 19:00,0.06435
19/07/2020 19:30,0.05054
19/07/2020 20:00,0.04364
19/07/2020 20:30,0.04273
19/07/2020 21:00,0.04139
19/07/2020 21:30,0.04092
19/07/2020 22:00,0.03807
19/07/2020 22:30,0.03609
19/07/2020 23:00,0.03374
19/07/2020 23:30,0.03431
20-Jul-20,0.03675
20/07/2020 0:30,0.03799
20/07/2020 1:00,0.03861
20/07/2020 1:30,0.0329
20/07/2020 2:00,0.02571
20/07/2020 2:30,0.02257
20/07/2020 3:00,0.02013
20/07/2020 3:30,0.02306
20/07/2020 4:00,0.02469
20/07/2020 4:30,0.02408
20/07/2020 5:00,0.02883
20/07/2020 5:30,0.03364
20/07/2020 6:00,0.03921
20/07/2020 6:30,0.05314
20/07/2020 7:00,0.14375
20/07/2020 7:30,0.06593
20/07/2020 8:00,0.08208
20/07/2020 8:30,0.09989
20/07/2020 9:00,0.06924
20/07/2020 9:30,0.0557
20/07/2020 10:00,0.04763
20/07/2020 10:30,0.04988
20/07/2020 11:00,0.0492
20/07/2020 11:30,0.05466
20/07/2020 12:00,0.05954
20/07/2020 12:30,0.05552
20/07/2020 13:00,0.04969
20/07/2020 13:30,0.0456
20/07/2020 14:00,0.03944
20/07/2020 14:30,0.03912
20/07/2020 15:00,0.04516
20/07/2020 15:30,0.04962
20/07/2020 16:00,0.04901
20/07/2020 16:30,0.06548
20/07/2020 17:00,0.05372
20/07/2020 17:30,0.0574
20/07/2020 18:00,0.14286
20/07/2020 18:30,0.11504
20/07/2020 19:00,0.06616
20/07/2020 19:30,0.06008
20/07/2020 20:00,0.06547
20/07/2020 20:30,0.05824
20/07/2020 21:00,0.0567
20/07/2020 21:30,0.05561
20/07/2020 22:00,0.07939
20/07/2020 22:30,0.05526
20/07/2020 23:00,0.05039
20/07/2020 23:30,0.07149
21-Jul-20,0.07382
21/07/2020 0:30,0.05963
21/07/2020 1:00,0.06042
21/07/2020 1:30,0.04181
21/07/2020 2:00,0.04622
21/07/2020 2:30,0.04781
21/07/2020 3:00,0.04746
21/07/2020 3:30,0.04786
21/07/2020 4:00,0.05134
21/07/2020 4:30,0.05214
21/07/2020 5:00,0.0562
21/07/2020 5:30,0.0423
21/07/2020 6:00,0.0541
21/07/2020 6:30,0.06103
21/07/2020 7:00,0.09865
21/07/2020 7:30,0.0829
21/07/2020 8:00,0.10019
21/07/2020 8:30,0.08747
21/07/2020 9:00,0.08146
21/07/2020 9:30,0.08517
21/07/2020 10:00,0.08801
21/07/2020 10:30,0.08991
21/07/2020 11:00,0.08317
21/07/2020 11:30,0.08345
21/07/2020 12:00,0.08822
21/07/2020 12:30,0.08825
21/07/2020 13:00,0.08965
21/07/2020 13:30,0.0894
21/07/2020 14:00,0.08536
21/07/2020 14:30,0.07631
21/07/2020 15:00,0.06534
21/07/2020 15:30,0.05941
21/07/2020 16:00,0.06945
21/07/2020 16:30,0.12339
21/07/2020 17:00,0.15034
21/07/2020 17:30,0.25099
21/07/2020 18:00,0.13167
21/07/2020 18:30,0.17098
21/07/2020 19:00,0.29999
21/07/2020 19:30,0.26226
21/07/2020 20:00,0.08986
21/07/2020 20:30,0.07759
21/07/2020 21:00,0.11059
21/07/2020 21:30,0.07491
21/07/2020 22:00,0.0692
21/07/2020 22:30,0.06305
21/07/2020 23:00,0.05748
21/07/2020 23:30,0.06424
22-Jul-20,0.06304
22/07/2020 0:30,0.05494
22/07/2020 1:00,0.06839
22/07/2020 1:30,0.0658
22/07/2020 2:00,0.06299
22/07/2020 2:30,0.05978
22/07/2020 3:00,0.05935
22/07/2020 3:30,0.05942
22/07/2020 4:00,0.05541
22/07/2020 4:30,0.05666
22/07/2020 5:00,0.05584
22/07/2020 5:30,0.05766
22/07/2020 6:00,0.06112
22/07/2020 6:30,0.06199
22/07/2020 7:00,0.11055
22/07/2020 7:30,0.21876
22/07/2020 8:00,0.18837
22/07/2020 8:30,0.13518
22/07/2020 9:00,0.07026
22/07/2020 9:30,0.07633
22/07/2020 10:00,0.06223
22/07/2020 10:30,0.08073
22/07/2020 11:00,0.08135
22/07/2020 11:30,0.06349
22/07/2020 12:00,0.06094
22/07/2020 12:30,0.0624
22/07/2020 13:00,0.0779
22/07/2020 13:30,0.08493
22/07/2020 14:00,0.08365
22/07/2020 14:30,0.0756
22/07/2020 15:00,0.07295
22/07/2020 15:30,0.06992
22/07/2020 16:00,0.05391
22/07/2020 16:30,0.06728
22/07/2020 17:00,0.11736
22/07/2020 17:30,0.15083
22/07/2020 18:00,0.30923
22/07/2020 18:30,0.29999
22/07/2020 19:00,0.12158
22/07/2020 19:30,0.07443
22/07/2020 20:00,0.0737
22/07/2020 20:30,0.06933
22/07/2020 21:00,0.07549
22/07/2020 21:30,0.06563
22/07/2020 22:00,0.07656
22/07/2020 22:30,0.09695
22/07/2020 23:00,0.06269
22/07/2020 23:30,0.07035
23-Jul-20,0.081
23/07/2020 0:30,0.07233
23/07/2020 1:00,0.06584
23/07/2020 1:30,0.06032
23/07/2020 2:00,0.05097
23/07/2020 2:30,0.04371
23/07/2020 3:00,0.04829
23/07/2020 3:30,0.05153
23/07/2020 4:00,0.05143
23/07/2020 4:30,0.04348
23/07/2020 5:00,0.04982
23/07/2020 5:30,0.05267
23/07/2020 6:00,0.0522
23/07/2020 6:30,0.05421
23/07/2020 7:00,0.13453
23/07/2020 7:30,0.1995
23/07/2020 8:00,0.29999
23/07/2020 8:30,0.25601
23/07/2020 9:00,0.08265
23/07/2020 9:30,0.08268
23/07/2020 10:00,0.06808
23/07/2020 10:30,0.08208
23/07/2020 11:00,0.07518
23/07/2020 11:30,0.07177
23/07/2020 12:00,0.09104
23/07/2020 12:30,0.08426
23/07/2020 13:00,0.08126
23/07/2020 13:30,0.08996
23/07/2020 14:00,0.09265
23/07/2020 14:30,0.08915
23/07/2020 15:00,0.08057
23/07/2020 15:30,0.07741
23/07/2020 16:00,0.06954
23/07/2020 16:30,0.06349
23/07/2020 17:00,0.07377
23/07/2020 17:30,0.14964
23/07/2020 18:00,0.31158
23/07/2020 18:30,0.27006
23/07/2020 19:00,0.29697
23/07/2020 19:30,0.08528
23/07/2020 20:00,0.09329
23/07/2020 20:30,0.10113
23/07/2020 21:00,0.07022
23/07/2020 21:30,0.06652
23/07/2020 22:00,0.07301
23/07/2020 22:30,0.06539
23/07/2020 23:00,0.05207
23/07/2020 23:30,0.05821
24-Jul-20,0.05778
24/07/2020 0:30,0.04406
24/07/2020 1:00,0.03825
24/07/2020 1:30,0.03798
24/07/2020 2:00,0.0386
24/07/2020 2:30,0.03679
24/07/2020 3:00,0.03548
24/07/2020 3:30,0.03458
24/07/2020 4:00,0.0334
24/07/2020 4:30,0.03254
24/07/2020 5:00,0.03318
24/07/2020 5:30,0.0387
24/07/2020 6:00,0.03902
24/07/2020 6:30,0.0462
24/07/2020 7:00,0.05313
24/07/2020 7:30,0.12548
24/07/2020 8:00,0.06409
24/07/2020 8:30,0.05742
24/07/2020 9:00,0.06229
24/07/2020 9:30,0.05626
24/07/2020 10:00,0.07421
24/07/2020 10:30,0.07083
24/07/2020 11:00,0.05963
24/07/2020 11:30,0.03904
24/07/2020 12:00,0.0366
24/07/2020 12:30,0.03243
24/07/2020 13:00,0.02882
24/07/2020 13:30,0.03121
24/07/2020 14:00,0.03035
24/07/2020 14:30,0.03286
24/07/2020 15:00,0.03685
24/07/2020 15:30,0.04656
24/07/2020 16:00,0.05637
24/07/2020 16:30,0.06441
24/07/2020 17:00,0.08516
24/07/2020 17:30,0.05727
24/07/2020 18:00,0.162
24/07/2020 18:30,0.1383
24/07/2020 19:00,0.10487
24/07/2020 19:30,0.06968
24/07/2020 20:00,0.07178
24/07/2020 20:30,0.0683
24/07/2020 21:00,0.08279
24/07/2020 21:30,0.06987
24/07/2020 22:00,0.07463
24/07/2020 22:30,0.07653
24/07/2020 23:00,0.07039
24/07/2020 23:30,0.07338
25-Jul-20,0.08081
25/07/2020 0:30,0.0699
25/07/2020 1:00,0.07023
25/07/2020 1:30,0.071
25/07/2020 2:00,0.0674
25/07/2020 2:30,0.0604
25/07/2020 3:00,0.06176
25/07/2020 3:30,0.05999
25/07/2020 4:00,0.0596
25/07/2020 4:30,0.05925
25/07/2020 5:00,0.05835
25/07/2020 5:30,0.0607
25/07/2020 6:00,0.06091
25/07/2020 6:30,0.06696
25/07/2020 7:00,0.06716
25/07/2020 7:30,0.06885
25/07/2020 8:00,0.08114
25/07/2020 8:30,0.07402
25/07/2020 9:00,0.06649
25/07/2020 9:30,0.06642
25/07/2020 10:00,0.06873
25/07/2020 10:30,0.06216
25/07/2020 11:00,0.06023
25/07/2020 11:30,0.0572
25/07/2020 12:00,0.06258
25/07/2020 12:30,0.06192
25/07/2020 13:00,0.07058
25/07/2020 13:30,0.07714
25/07/2020 14:00,0.06568
25/07/2020 14:30,0.06063
25/07/2020 15:00,0.05674
25/07/2020 15:30,0.05532
25/07/2020 16:00,0.06296
25/07/2020 16:30,0.06216
25/07/2020 17:00,0.13181
25/07/2020 17:30,0.063
25/07/2020 18:00,0.09427
25/07/2020 18:30,0.06755
25/07/2020 19:00,0.21096
25/07/2020 19:30,0.05876
25/07/2020 20:00,0.07171
25/07/2020 20:30,0.07793
25/07/2020 21:00,0.08173
25/07/2020 21:30,0.06754
25/07/2020 22:00,0.07412
25/07/2020 22:30,0.06515
25/07/2020 23:00,0.05731
25/07/2020 23:30,0.06358
26-Jul-20,0.06708
26/07/2020 0:30,0.06304
26/07/2020 1:00,0.06054
26/07/2020 1:30,0.06079
26/07/2020 2:00,0.06214
26/07/2020 2:30,0.06012
26/07/2020 3:00,0.05716
26/07/2020 3:30,0.05172
26/07/2020 4:00,0.05109
26/07/2020 4:30,0.05109
26/07/2020 5:00,0.0544
26/07/2020 5:30,0.05573
26/07/2020 6:00,0.0515
26/07/2020 6:30,0.04613
26/07/2020 7:00,0.04367
26/07/2020 7:30,0.05356
26/07/2020 8:00,0.07354
26/07/2020 8:30,0.07029
26/07/2020 9:00,0.0708
26/07/2020 9:30,0.06983
26/07/2020 10:00,0.08651
26/07/2020 10:30,0.06765
26/07/2020 11:00,0.06513
26/07/2020 11:30,0.0595
26/07/2020 12:00,0.06845
26/07/2020 12:30,0.07224
26/07/2020 13:00,0.0701
26/07/2020 13:30,0.06046
26/07/2020 14:00,0.0606
26/07/2020 14:30,0.06471
26/07/2020 15:00,0.0661
26/07/2020 15:30,0.06524
26/07/2020 16:00,0.08308
26/07/2020 16:30,0.06423
26/07/2020 17:00,0.06247
26/07/2020 17:30,0.11994
26/07/2020 18:00,0.16573
26/07/2020 18:30,0.11034
26/07/2020 19:00,0.08302
26/07/2020 19:30,0.06859
26/07/2020 20:00,0.06758
26/07/2020 20:30,0.07426
26/07/2020 21:00,0.06762
26/07/2020 21:30,0.07299
26/07/2020 22:00,0.07271
26/07/2020 22:30,0.06217
26/07/2020 23:00,0.05718
26/07/2020 23:30,0.05709
27-Jul-20,0.06182
27/07/2020 0:30,0.05739
27/07/2020 1:00,0.05612
27/07/2020 1:30,0.04559
27/07/2020 2:00,0.03771
27/07/2020 2:30,0.03795
27/07/2020 3:00,0.03373
27/07/2020 3:30,0.02623
27/07/2020 4:00,0.02273
27/07/2020 4:30,0.0244
27/07/2020 5:00,0.0265
27/07/2020 5:30,0.03034
27/07/2020 6:00,0.02968
27/07/2020 6:30,0.03791
27/07/2020 7:00,0.0526
27/07/2020 7:30,0.0503
27/07/2020 8:00,0.07986
27/07/2020 8:30,0.11001
27/07/2020 9:00,0.25187
27/07/2020 9:30,0.1984
27/07/2020 10:00,0.08772
27/07/2020 10:30,0.07535
27/07/2020 11:00,0.05223
27/07/2020 11:30,0.05576
27/07/2020 12:00,0.04822
27/07/2020 12:30,0.04746
27/07/2020 13:00,0.04589
